"x1","x2","x3","x4","OT","ind","FT","CT","trainQ","trainQ2","trainQ3"
1030,1,-0.404491654267514,7.20559872243002,13.2105079835519,1,13.2105079835519,80.2072122013499,7.9940673974298,7.89793386985527,14.7941615147611
2,1,0.189734693028042,1.54000917911312,13.2832582383872,1,13.2832582383872,97.2625018091796,29.9982754651563,12.2716930940017,72.1468634891113
8,1,-0.820533780818341,5.91997146450711,13.3033380560101,1,13.3033380560101,14.6100360684379,27.875912085648,11.0149197616488,64.6496399470376
1388,1,1.2129802657925,4.8170546153014,13.3199170255158,1,13.3199170255158,154.29194335734,4.99412090972021,6.75798673159388,10.0441943861553
1473,1,0.767574413714019,4.70202621396081,13.3274343696641,1,13.3274343696641,162.279755210296,4.74546271715575,5.9675585413281,8.56657571416496
645,0,-0.391021077109195,2.2463185072687,13.3943700786204,1,13.3943700786204,50.2911725002154,1.68685529310519,3.96747820091688,3.11286776645395
1137,1,-0.0191170335719689,0.811518334967286,13.523318307395,1,13.523318307395,25.9194968233596,8.6318948641869,7.88606436881137,13.4518485649358
1084,1,0.0105657675744845,2.77921219007843,13.5556743010403,1,13.5556743010403,179.262796848379,8.50697090535599,7.68629241706737,14.4323627441562
948,1,0.0738448907281691,1.95275973375285,13.5891961743461,1,13.5891961743461,67.687093440028,10.1765523906057,7.89793386985527,17.7835633332167
840,1,0.110755209988417,3.03456192764962,13.6639322899282,1,13.6639322899282,27.4298573717195,11.0222153507568,13.6639322899282,20.7881654086075
542,0,-1.25781635918067,3.01333185848918,13.7391519825906,1,13.7391519825906,102.902700371706,1.9990097578458,4.23658727564259,3.37074175676821
643,1,-0.320969011839394,3.80725832465855,13.7697078753263,1,13.7697078753263,16.2439182841082,13.9570581297203,19.0475784603348,26.7371005897839
1214,1,-2.9289466351009,1.22147360968588,13.7826946868858,1,13.7826946868858,183.654143815765,10.2125667425804,7.58989611598563,9.5467148237976
709,0,-0.2179481596164,5.90762447253987,13.8003118236767,1,13.8003118236767,142.490125307023,1.34943550539694,3.51443032200737,2.82035192716033
262,1,0.289390292321904,4.15106159356374,13.8967743056629,1,13.8967743056629,127.505197581438,20.0898761695687,12.1387337101537,48.9921206075798
403,1,-0.303876603314287,5.90860429326076,13.8983904402461,1,13.8983904402461,71.6067719696242,16.9542192733448,18.0364604071931,37.6896816576223
1288,1,2.35197718726076,2.99350927576197,13.9091315484586,1,13.9091315484586,142.195590562024,5.3812644138594,7.71319693909045,12.8341053762856
1210,1,-0.977647166800933,3.41269687978477,13.9092872875073,1,13.9092872875073,105.573655390197,7.89498003957656,6.09960657782113,11.0663732175348
738,0,0.652897754498199,0.940094471671361,13.9099502785542,1,13.9099502785542,177.849385948411,1.44447334149458,2.48714804539966,2.96594132988482
585,0,-0.0248153928974035,8.84122977747891,13.9589885800126,1,13.9589885800126,53.4550833665102,1.37066216271118,3.82613374129595,3.3854016010201
453,0,-0.882877849284826,1.20898267693793,14.0287018936683,1,14.0287018936683,167.243169828503,2.28234331430445,3.49990116564731,3.99155131088634
224,1,0.138579552651642,0.704871184687435,14.09855235284,1,14.09855235284,107.704979615509,24.1393880386032,14.6874084687772,52.0825284054923
499,1,0.233022803845463,3.13414463710555,14.2381224195167,0,50.1221160870045,14.2381224195167,16.0065473547157,20.5553761524783,34.6138443973654
784,1,1.70278495917561,5.26535624304243,14.2964657396078,1,14.2964657396078,17.0104850027274,9.33427317507213,14.2964657396078,25.2832700754621
405,0,-0.841303825813752,1.76668368566378,14.418744034225,1,14.418744034225,50.6768426269692,2.35259578602048,3.82613374129595,4.28512228267939
149,1,-0.00589808063962943,6.46320026277863,14.5249326126055,1,14.5249326126055,32.1142144358105,21.5752299313848,11.074122029314,55.8671252986474
263,1,-1.91781841399754,1.52767062395857,14.6874084687772,1,14.6874084687772,24.822142311596,27.1311968774628,14.6874084687772,41.6987313481149
1263,1,0.879208290699901,1.76882123108289,14.7109981990399,1,14.7109981990399,41.3035701346332,6.64157962172014,6.49876577063871,11.9368210795681
1067,1,-0.425995527149296,3.03823807750974,14.7650293421533,1,14.7650293421533,115.931371159738,8.94746414145626,7.68629241706737,14.2816134277963
104,1,0.101978661252911,0.971817694465309,14.9119354429992,1,14.9119354429992,30.0497895075627,27.4961226868378,14.9119354429992,61.8595771663898
758,0,-0.318180295702174,5.81706618865366,14.9747566125336,1,14.9747566125336,98.7777046565378,1.29248262348942,3.12418833091639,2.60518730117309
231,1,-1.25038965258469,5.92672240685472,15.0750680270319,1,15.0750680270319,136.509993150624,22.5044108750506,12.2716930940017,45.051168657852
63,1,-0.0617453090449287,0.789458894250099,15.1259982204976,1,15.1259982204976,75.2886829643138,29.4482227284669,14.09855235284,64.9210053273482
491,1,-0.689714917309101,0.528291443808346,15.1396190281957,1,15.1396190281957,43.1144364593931,19.3659899139683,20.9159916033968,33.0079727231134
641,0,-1.42955223432759,3.14506684914894,15.1580374709424,1,15.1580374709424,165.357848510713,1.80602342757076,3.81431980414276,2.87381482328764
347,1,-0.544508437885955,2.48753021209727,15.1967340843682,1,15.1967340843682,80.7423312855179,20.94859624589,15.7432212840974,40.8470494869413
1035,1,0.833132507888308,2.15325732403894,15.2081958009841,1,15.2081958009841,133.144760380597,8.52537243526958,7.35701293966977,16.5924453718077
33,1,-1.0992244745868,3.15379392954333,15.2102144649658,1,15.2102144649658,66.6779274632499,30.7736551703069,11.299344172072,61.8202872922022
198,1,1.15632488242684,2.45797656720952,15.2591992862859,1,15.2591992862859,162.232548387586,21.2093561800724,11.5561420199394,58.087633778206
695,1,0.790778287338443,0.860702752814091,15.3402061209218,1,15.3402061209218,116.418623503347,13.2150054142613,19.4050408891382,27.4234141071801
137,1,-1.08328661275752,0.0819870092871209,15.457345067464,1,15.457345067464,30.6726992088309,30.5517758278265,15.457345067464,53.9494950037827
534,1,-0.971683130923766,9.35081914323239,15.4717220044732,0,276.885978124085,15.4717220044732,13.6997039807788,20.5540825813636,29.007975876237
95,1,-0.401690191693895,1.77625490907089,15.5253170608523,1,15.5253170608523,142.274736311881,28.2664095325946,13.9981136315584,60.0181589882438
609,0,2.1289575372217,4.12286405782882,15.6335861961064,1,15.6335861961064,23.3579657850912,1.29758391054837,3.16605008358353,3.9603810075824
326,1,-0.989817767937925,3.56642613718938,15.6767364125699,1,15.6767364125699,51.64922785634,21.4959628745134,15.6767364125699,40.4650789502187
1152,1,-0.426555704197572,1.32588899616545,15.6913284969635,1,15.6913284969635,184.881612862698,8.64909828608694,7.25033415040514,12.7130459930827
1056,1,-0.529286230669607,2.16792994755064,15.6993031640864,1,15.6993031640864,169.368960457903,9.4442887992045,7.89793386985527,14.4598737113327
353,1,-0.407121437852194,4.40946471154348,15.7872622631453,1,15.7872622631453,103.441035135496,19.1441068095871,15.7872622631453,40.5365075750888
685,0,0.935831065974939,4.88942791158202,15.8686466344175,1,15.8686466344175,133.855743154076,1.29297590018968,3.36804677002531,3.21396028184347
5,1,1.66656226117674,7.29297650232419,15.8893569179294,1,15.8893569179294,16.2504601011441,21.1018836812171,13.4908281563479,78.3549288143161
437,0,-1.22636316384102,11.1520259492657,15.9245466805043,1,15.9245466805043,144.369814365459,1.66671775663454,4.07187044976239,3.78577649875835
744,0,-0.210614974969836,3.65785125741723,15.9405193096938,1,15.9405193096938,16.952362878536,1.40726455743582,3.05369109460256,2.71079818284827
433,0,0.84996623925607,2.01123373388578,15.9523954420331,1,15.9523954420331,158.624620046125,1.92952768455281,2.97373986395369,4.68895585052171
588,0,-1.18760644462826,5.70041647084852,16.0243854166584,1,16.0243854166584,159.351985999399,1.70787395872632,4.03707759454846,3.12578689292165
885,1,-0.342744836449708,2.80515054478157,16.1359271216276,0,22.9769951841774,16.1359271216276,11.0156158651579,13.7167181228073,18.8015171702975
1385,1,1.31169322354128,4.52549492730831,16.1403108391284,1,16.1403108391284,140.021581276499,5.01873289697174,6.42747882326587,10.1815868081924
684,0,0.597765553526134,2.32712243561987,16.1578847832027,1,16.1578847832027,168.238609531431,1.4673921316068,3.29936461500032,3.17488959519267
203,1,1.95583654005585,0.61533089670934,16.3954927577617,1,16.3954927577617,177.684327538006,20.9448638059836,16.3954927577617,61.953203337903
613,1,-1.01352841052512,7.55203076461556,16.4043081336977,0,25.6801171693951,16.4043081336977,13.4274299248834,18.2309820574835,25.9776588452499
519,0,0.473568635794008,4.87742140579723,16.4560676192338,0,30.561818597708,16.4560676192338,1.63124955065773,3.81431980414276,3.95572627784
561,1,0.499075295820952,6.44413619813332,16.5289809470285,0,267.494105725529,16.5289809470285,12.8883063451714,19.8106655661461,31.7387182962097
387,0,-1.05795662968904,2.16273239656178,16.5290471530499,1,16.5290471530499,122.748477607084,2.4148832451695,3.81431980414276,4.31738669940667
508,0,-0.363669046487131,4.99636682603344,16.6071029179094,1,16.6071029179094,130.108846463054,1.77789272565885,4.87495655193925,3.76287611189602
413,0,-3.29093248106213,1.62806975176856,16.7049934069486,1,16.7049934069486,185.308704008643,2.9431705752718,4.81060090942274,3.49846045037345
130,1,1.34588916662294,7.94979997740184,16.9118461892346,1,16.9118461892346,99.296362657267,18.4093153450071,13.2229449504499,63.3894324022792
240,1,-1.23301784083831,2.95000797224973,16.9217301639348,1,16.9217301639348,102.92034781013,24.8034193261016,13.8330951922669,45.1852930136056
438,1,-0.117874835036203,3.55216562486135,16.943997811586,0,197.707938208225,16.943997811586,17.4573302262333,18.9830857099919,36.7554384157357
1359,1,-1.03544120944158,2.45488029408768,16.9673713150293,1,16.9673713150293,97.9856153985895,6.93883488199321,5.88594140565071,8.89364032184291
107,1,0.50563387150247,6.55310321088414,16.9690792327152,1,16.9690792327152,63.8675508613737,21.5084040471987,11.074122029314,61.8217113193888
746,1,0.463846199655623,1.24171801549778,16.96914981585,1,16.96914981585,93.4970839403191,12.6767042361553,18.7087839134799,24.7544771467927
833,1,-1.55804325168673,3.27820533668514,16.9982923931422,1,16.9982923931422,147.857916414182,12.8618554966322,14.7992461602396,18.4084402319237
818,1,0.442933445598404,1.51644691685129,17.0537748179379,1,17.0537748179379,38.0913678441169,11.5847813754438,17.0537748179379,22.2037441901837
1316,1,-0.560749953873502,5.49962920164989,17.0877550615803,1,17.0877550615803,160.524386222715,6.23556954358456,5.23063045150411,9.68403086266423
877,1,-1.28201734937515,0.834900681026215,17.1397478870096,1,17.1397478870096,136.013441026905,13.0406484809102,17.1397478870096,17.8494362075843
921,1,-0.620466633376452,3.40073093574737,17.1566008468495,1,17.1566008468495,144.318047220123,10.6159024149126,8.73865934938588,17.3980695244041
1045,1,1.10527884484824,2.50441653769599,17.2336658854975,0,18.09093484571,17.2336658854975,8.11295238046292,7.95035830988619,16.673435505371
1370,1,2.88444570194397,1.73354955030265,17.234933950601,1,17.234933950601,139.346540110676,4.88528460860743,8.54587885964648,11.936986829587
702,1,0.901450600649138,1.87711724223453,17.2479730942466,1,17.2479730942466,160.109529735212,12.5011683084072,19.1556752590269,27.2408314104995
327,1,0.0494525449678447,2.70245014905147,17.3512222279379,1,17.3512222279379,172.254026285999,20.1192013035893,16.943997811586,44.0195500227339
912,1,0.763716749547197,2.48083684878136,17.4345546857196,1,17.4345546857196,117.565528954108,9.75219711131766,12.8695954441051,19.7374870464926
678,1,-2.08280969268563,2.24501925244617,17.5456718064873,0,212.618630925629,17.5456718064873,16.7333082808452,17.5456718064873,22.2982774285782
512,0,-0.448869529714074,4.48111218706693,17.5687365664184,1,17.5687365664184,96.8276862340698,1.81792521630749,4.19930739328265,3.72551961419843
974,1,-0.111191364664129,3.8267448092961,17.5771947706792,1,17.5771947706792,29.273084565428,9.38406139950257,7.88606436881137,16.7143741902345
418,0,0.213269179381691,3.65378141454786,17.7928412697258,1,17.7928412697258,165.942507000658,1.96087009953772,3.72082780646022,4.52316610442207
557,0,1.34524551671905,6.4439243741075,17.8087522807519,0,28.8206043870649,17.8087522807519,1.36007118894694,3.16416471482334,3.9740730394555
1178,1,0.0568887606867035,6.20020992580225,18.005705049453,1,18.005705049453,63.5377169744098,6.71382012769287,7.00084442970784,12.4038497981571
510,0,1.36631447294472,2.01204566267083,18.0101193292978,1,18.0101193292978,168.26885303157,1.68463505419379,3.25354762384951,4.36031944296549
634,1,0.611765345365736,0.243676184968488,18.0672682978402,0,243.073509807203,18.0672682978402,14.7326099030621,18.6808326083736,29.6672053540089
1151,1,0.201359654184857,5.33805148068778,18.1384837617468,1,18.1384837617468,91.9121850115653,7.05023126758561,7.00084442970784,13.1085462074366
102,1,-0.871266014712598,1.43342148610143,18.2420010667968,1,18.2420010667968,98.3014842087463,29.6653608385505,12.4111044069269,57.3581228089697
47,1,-1.11657875819823,3.70112881756546,18.3961792840602,1,18.3961792840602,135.076006418617,29.7334816511621,12.0029467502014,60.3152922198401
910,1,-0.148718879433048,0.97546094521377,18.4835163865912,1,18.4835163865912,124.102998444428,11.2445131843993,16.96914981585,18.5696275456803
96,1,-0.400413084585932,1.30632613420756,18.5871800958159,1,18.5871800958159,82.4085440355895,28.7214828931443,15.1005116519529,60.0765608272141
620,0,-0.567686361092955,5.83097901647,18.6328854403439,1,18.6328854403439,164.289566594266,1.54704108042562,4.03707759454846,3.12855214029744
435,1,0.752961260105061,2.18607647724362,18.6808326083736,0,174.283674909713,18.6808326083736,16.9828919815041,21.7190594645217,39.7921998020979
310,1,-0.220301260395113,1.206801442922,18.7087839134799,0,29.6447636792436,18.7087839134799,22.2193295880332,18.7087839134799,44.5198010641213
503,0,0.660423380795548,1.80772065418608,18.7823951618448,1,18.7823951618448,170.133334602407,1.82705545753035,3.81431980414276,4.17278310751409
381,0,-0.146150918774796,2.51397044311847,18.8216233522373,1,18.8216233522373,35.2757221270222,2.20502654454509,3.22061863589649,4.66968786745431
44,1,-1.36463091733598,3.41397374046697,18.8579017474296,1,18.8579017474296,146.083636643501,30.8551122540135,11.0715177797307,59.5016172328451
790,1,-0.972752506467364,2.6073578718775,18.8766028761937,1,18.8766028761937,106.938167565695,13.1093710046757,18.3253804787617,20.5964899505756
77,1,1.76955122539975,7.52568760899695,18.9188113241437,1,18.9188113241437,59.8556601388765,19.0925318937208,12.8538748869746,70.9810083287999
652,1,-1.83212207465556,3.53874815080119,19.0475784603348,0,175.405783266556,19.0475784603348,16.0583943579309,19.0475784603348,23.473512135758
600,0,1.19078524722534,4.04117129575293,19.0937323859873,1,19.0937323859873,123.812795881886,1.43484956256068,3.81431980414276,3.73041832442092
649,1,0.736981123291774,1.989887683682,19.1003899932337,0,158.034982660967,19.1003899932337,13.427679634057,20.7099146831208,29.0528283682339
317,1,0.0168983586936555,4.49837429959283,19.1106373909861,1,19.1106373909861,45.0841376509011,19.1106373909861,15.3402061209218,44.1602020197919
911,1,0.254440982917527,2.3959222214275,19.1556752590269,1,19.1556752590269,86.1617061380378,10.2691386061647,13.5724248884412,19.00197662195
90,1,2.00743735617277,1.8923447040718,19.1792199566009,1,19.1792199566009,118.618853762656,22.6211840656962,12.5520994877985,72.9671288208217
1027,1,-0.800576039236103,0.644605195250608,19.340726092607,1,19.340726092607,146.535983149742,10.5858032822328,7.88606436881137,14.8844729825426
1343,1,-1.10263017852338,2.37347264012094,19.3558533457339,1,19.3558533457339,138.680890860167,7.13193441007593,6.19786074494108,9.06100336929536
873,1,1.22536158790597,0.939513146130954,19.4050408891382,1,19.4050408891382,47.2237742385195,10.3338209385453,19.4050408891382,21.8371781730668
623,1,0.166861302588958,1.57150712282285,19.5452825664042,1,19.5452825664042,80.9668862318854,14.8101267425535,19.5452825664042,28.9263360959472
814,1,0.214218541384921,1.69831342500738,19.5874753399732,1,19.5874753399732,107.262738430462,11.8090291258414,17.0537748179379,21.9183559695992
756,1,1.43060353485584,7.82892782722592,19.7254843079238,1,19.7254843079238,27.8912400913294,8.9971688229922,17.6227669858029,25.461929122979
58,1,-1.04486361353577,0.937187763096741,19.7550625718179,1,19.7550625718179,97.0029690842584,32.2787520237212,13.2832582383872,60.5104078059563
1496,1,1.18827687965935,0.815270769850261,19.7676716268736,1,19.7676716268736,55.7174487016152,5.12612180287253,7.7071205112772,8.72671286017209
658,0,-1.81603618654346,7.20101230971722,19.8004947780612,1,19.8004947780612,167.913632610241,1.58257410617622,4.03707759454846,2.66501937613188
370,1,-0.179423201410833,2.80474152599477,19.8962146656158,0,23.4084612689912,19.8962146656158,19.4974785732178,19.8962146656158,40.5711327114733
737,1,-0.841245788024369,6.20207767075329,19.9295085156336,1,19.9295085156336,70.500770066365,12.0567322289322,17.2979749108754,22.0948043589562
1039,1,1.91324192747183,5.34284076676998,20.1499320930781,1,20.1499320930781,116.868439446815,6.82799820197036,7.58989611598563,17.6676993718548
808,1,-0.76934943188192,5.74666745159668,20.3158646068516,1,20.3158646068516,63.9920138136039,11.2325707059211,18.6348429235254,20.0648349315208
506,0,-2.0370309813147,1.98374020608998,20.3569006166401,1,20.3569006166401,173.017353257558,2.32540753373724,4.87495655193925,3.36064101106864
395,1,-0.380334989405124,2.7682039231709,20.3623123001307,1,20.3623123001307,45.7328160060823,19.3340869810346,20.3623123001307,38.5052822291844
596,1,0.679840973317341,7.9048936739265,20.5320669474869,0,23.8816239154784,20.5320669474869,11.5433195054999,20.9064407504975,30.3564701922852
289,1,-1.86146848754472,3.37938382880257,20.5761218216379,1,20.5761218216379,157.871204681169,24.4825555569535,16.9328603273623,39.9437776516174
194,1,-1.75188240184085,2.24260717476206,20.5787118194444,0,61.2615326614756,20.5787118194444,28.1504495144878,13.5429452618305,46.5828662503818
1165,1,0.0845505369312227,7.88414150255651,20.5938978886284,1,20.5938978886284,36.6084349491084,6.38949008665277,7.31064915329479,12.5644922456043
696,0,0.337874350696232,6.48563394843537,20.614742617214,1,20.614742617214,151.208047105898,1.27323440216635,3.05369109460256,2.99392761763761
428,0,-0.847774404904,0.299772688664071,20.8253782788727,1,20.8253782788727,33.6892258253995,2.41989143089786,3.5128168342635,4.17107124663839
89,1,0.614607528694549,1.15463600972194,20.8414531493263,1,20.8414531493263,22.9861355235339,26.4883177043983,14.9119354429992,65.7668598900417
809,1,0.394385882656238,4.81610012959871,20.8419540516081,1,20.8419540516081,125.509736092162,10.4174709244134,15.6557418271432,22.0483708476209
295,1,1.07505671429646,6.44349600439862,20.8968942587967,1,20.8968942587967,147.540372849772,16.5351609111082,15.3402061209218,49.0715716708854
731,1,-0.169313346238427,1.79946025975695,20.9159916033968,1,20.9159916033968,171.583323874394,13.4008789750578,19.1556752590269,24.0152772413908
1183,1,-0.0812460165819731,2.78986626085356,21.1454365857619,1,21.1454365857619,74.7985906629582,7.6626795307672,7.21631294529253,12.3893926399477
1100,1,-0.627159882129667,9.6171559234132,21.2484743619773,1,21.2484743619773,168.517847308446,6.89875499772875,8.02733631626134,12.9615102311156
1267,1,-0.0929302670306417,2.16958857367318,21.316685725125,1,21.316685725125,143.944721339172,7.13193995154545,6.75798673159388,10.9753672614725
624,0,1.15800570849958,2.9228404253988,21.3620202044461,1,21.3620202044461,78.7065402549731,1.45906292307478,3.43923353992604,3.61206396224083
479,1,0.350813534293876,4.33223766066972,21.5028847903634,0,75.3131661522103,21.5028847903634,15.5005334120347,20.9064407504975,35.7617188853531
886,1,0.157602035461966,10.1956875916895,21.5235522939804,1,21.5235522939804,143.099645939711,8.00975348394102,12.5520994877985,18.8180793928215
663,1,-0.962383650792301,2.46222848421089,21.6619118116796,1,21.6619118116796,106.50598260949,15.214217510424,20.4689378927614,24.8577180569944
376,1,0.905396754685823,2.61425531189513,21.7190594645217,1,21.7190594645217,174.22080944203,17.627731877964,21.7190594645217,43.8212438070821
179,1,1.31915955338676,4.00119701255832,21.8777565275061,1,21.8777565275061,165.028990595375,20.1728098368215,10.0935704276878,60.034252029147
411,0,0.342603290400159,1.61835763634495,21.9267740646813,1,21.9267740646813,115.519691443557,2.10420896290463,3.54644685955971,4.66346133876028
273,1,0.354842731459306,1.3199085464488,21.9572192322102,0,24.3145306213739,21.9572192322102,21.8761811422945,16.9167874547207,49.1429683213028
538,0,1.38791551053345,0.675472916105342,21.9906954645159,1,21.9906954645159,103.025860679265,1.71030277374277,3.5128168342635,4.21974339096887
976,1,-0.109500333969313,9.21032478418858,22.1614199708521,1,22.1614199708521,186.709990533875,7.68453075212663,8.78786195500205,16.2264529934946
398,1,1.92131219550951,6.73597278646638,22.1715767657016,0,45.2497465116353,22.1715767657016,13.4472206803705,21.9441517082908,45.0064157257664
577,0,1.91207615450275,3.4651517459841,22.3410616742346,1,22.3410616742346,172.831275573646,1.40666778655954,4.04406374959163,4.09445629745119
552,1,-0.542042426776464,3.15592298721757,22.3848705010013,0,275.798813245239,22.3848705010013,16.1838414096209,21.6904668173162,30.1333821682385
397,1,0.316439274101415,1.55122939743448,22.426467994228,1,22.426467994228,78.0671667719276,18.9037295223695,20.9159916033968,40.7912615241106
768,1,-0.148395996771575,2.94583282653032,22.5946450806412,0,41.9599958660243,22.5946450806412,12.2955032430904,16.96914981585,22.6526755323447
565,0,-0.956921330008856,1.81270301746263,22.6524178489091,1,22.6524178489091,126.901675137623,1.97879072477341,4.57334109016015,3.3564770994706
545,0,-0.0057296255084745,1.23801522368623,22.7219607300105,1,22.7219607300105,75.362951510858,1.89229219541455,3.73364009634397,3.7344132321313
475,0,-0.0956028477653845,4.38860540584598,22.9486370260332,1,22.9486370260332,44.69390358923,1.84102101833294,3.96747820091688,4.04572549562422
151,1,-0.902307929925567,3.7085485839312,23.0399366981871,1,23.0399366981871,63.9674610223135,25.8856707874562,14.5249326126055,52.6458728700159
668,1,1.33855035446923,3.26030568343847,23.0542949446768,0,41.7217906668255,23.0542949446768,11.8594911556444,17.2479730942466,29.4288808090326
343,1,-2.41036331712148,8.03681951198622,23.0966927018017,1,23.0966927018017,169.301056813137,20.4266065466813,23.0966927018017,34.5357345013581
225,1,-0.0476587452921935,4.51948265454507,23.308372000914,1,23.308372000914,52.3390324589923,21.3316360930209,13.4908281563479,50.2885123656529
914,1,1.14091337963085,4.47952735878093,23.3782613529127,1,23.3782613529127,179.337103084619,8.73060824000365,14.7261677635998,20.0685417746331
1064,1,0.318065668758626,11.0854384808356,23.4557403821942,1,23.4557403821942,108.483031811943,6.23707772060187,7.88606436881137,14.6075038307019
136,1,-0.367098844033381,1.93693990610154,23.540838002657,1,23.540838002657,50.6125336042974,26.7330015428126,13.5429452618305,56.6188389930799
1278,1,-1.53205428228934,0.68004749676158,23.6492515962227,1,23.6492515962227,142.167741619694,8.50465921683466,7.45625597105448,9.72071085222365
193,1,0.18097245489148,3.69008803918328,23.6796661154363,1,23.6796661154363,115.949401979837,22.3257396899546,13.4908281563479,53.8823202192989
116,1,1.20622203666285,3.37553127642135,23.8860897243696,1,23.8860897243696,165.554597688167,22.4095987695633,10.8596723051779,65.4779377158485
1,1,-0.841681978838462,11.1675278352523,24.0768857846472,1,24.0768857846472,52.12316324664,23.2270056296253,13.3033380560101,63.5269000295627
1252,1,2.14298849589362,3.77290929340664,24.0830850233933,0,24.5182122725532,24.0830850233933,5.55542276774488,6.38019901682835,13.2597389174101
820,1,0.867047634184097,1.04786497341304,24.1169843441787,1,24.1169843441787,186.454624522331,11.3036048967759,18.7087839134799,22.939487755421
564,0,0.109281747156811,7.06222890760105,24.1437172695043,1,24.1437172695043,155.308703590211,1.47984224612239,4.03707759454846,3.55969226416645
367,1,-0.0750070547832385,4.59699214171732,24.3885669292295,1,24.3885669292295,27.2519918198945,18.1428223186478,20.7099146831208,40.7195219660247
492,1,0.166713883694806,2.50917890837977,24.6121439083395,1,24.6121439083395,145.218081812319,16.6107263472386,22.0641376846748,34.898946359153
740,1,0.546512274615722,4.65730729161669,24.6172113344073,1,24.6172113344073,164.586402238616,11.1750186643557,20.8419540516081,24.7115987744363
778,1,1.07900884225757,4.35632811413612,24.6690887026489,1,24.6690887026489,132.5937771551,10.2975317307833,20.5553761524783,24.401666481814
1468,1,-0.764549611037534,8.01155372510034,24.7857311832143,1,24.7857311832143,133.462028888567,4.87512432809339,6.31435732212572,7.52914346417331
959,1,1.11052189053042,1.31964096126392,24.9197698420587,1,24.9197698420587,168.398942454783,9.33986612719197,8.68973222561181,19.0378652756094
286,1,-1.27539362108683,0.106522358091145,25.1166977724972,1,25.1166977724972,172.281934200082,26.2276955212194,18.4137817717224,42.6942792790198
421,0,-0.326188423913029,5.88290786560669,25.2800187269661,1,25.2800187269661,179.506620717,1.89356112701775,4.57334109016015,4.26938404489741
408,0,-0.215894154774806,4.34799235605612,25.3413637779702,1,25.3413637779702,29.2032245382079,2.01226771968183,4.23658727564259,4.42310896098808
880,1,0.268459325147175,1.61635602839348,25.4808431669118,1,25.4808431669118,66.3989883313768,10.9320807778431,16.9328603273623,19.9863801098411
371,1,1.67146542392307,4.92733282837177,25.4929422633722,1,25.4929422633722,74.5547799813787,15.1661202549474,19.1448979634932,46.3355305880908
813,1,0.865995735299808,5.55647209684809,25.5006262091687,0,28.2119176376537,25.5006262091687,9.65904611222938,16.7193176727083,22.6598677256461
1116,1,0.928035040402474,6.11181635663773,25.6471211879949,1,25.6471211879949,139.602653605505,6.66517315110035,6.9529611916118,14.5515570655733
69,1,0.0700407701522024,2.9375508770535,25.6847169051383,1,25.6847169051383,58.9859900803568,26.7032928980495,10.956033989367,64.3266768932806
871,1,0.504032973646966,4.39798209627088,25.7041676147821,1,25.7041676147821,94.8318143797344,9.75755206494839,14.8383005888201,20.3453412964052
622,1,-1.5809884230126,2.03025887810573,25.7170005701482,1,25.7170005701482,146.18840746955,17.1552908845084,21.5822518293518,25.2066052757731
597,0,0.0515726785444896,3.16344716804363,25.8917111895027,1,25.8917111895027,81.579634338545,1.65314880977171,4.03707759454846,3.44221946938829
599,0,-1.20301657784155,1.34522352778375,26.0400840072873,1,26.0400840072873,26.2095784394067,1.98145454057481,3.85459301744166,3.13937255562381
1180,1,0.648818455615051,3.69193375216317,26.36639829585,1,26.36639829585,118.384732292362,6.95010424306617,6.89832071573355,13.116946383371
298,1,0.0494433249518092,1.70469775712106,26.5134152575376,1,26.5134152575376,143.356030878688,21.5690929287745,16.9691145242459,46.1636903460881
142,1,-0.81585026149534,3.2957746612535,26.6917546670938,1,26.6917546670938,57.7434357109239,26.3381688225741,13.8330951922669,53.8191880347899
430,1,1.1621955087769,3.78832021386217,26.7285870935757,0,55.4138541221619,26.7285870935757,15.5035432317818,23.7673756553299,41.0613833497981
567,1,0.142140525900701,5.59242351113232,26.9258520888984,0,101.585808768868,26.9258520888984,13.6526958278602,21.0815775344282,30.7234609324516
162,1,-1.15481555808915,3.67338102556806,26.9376660448578,1,26.9376660448578,102.463119487288,26.2052657659045,13.9981136315584,50.7971869295443
462,1,-0.32037116524347,1.66145375253317,26.9837175961584,1,26.9837175961584,116.901622786746,18.5525354623903,22.0641376846748,35.2549887399861
699,0,1.20550320144153,1.73749364361085,27.0562743652218,0,34.6715376705311,27.0562743652218,1.39301091886451,3.29486524590401,3.26662639404386
669,1,-1.88005321592968,6.49347418483719,27.2578230832434,1,27.2578230832434,84.5628489218447,14.1968411843742,20.5761218216379,22.4756702809348
164,1,-1.15653328555939,3.20448182386541,27.3325753536366,1,27.3325753536366,110.502184234489,26.6032772456359,14.0036000733245,50.7598349095652
792,1,2.01859893805035,3.4176896578772,27.4674816057086,1,27.4674816057086,150.04400450734,9.61122993896675,18.9188113241437,25.8503108240238
516,0,-0.379169766504071,2.58371954138956,27.8114807801303,1,27.8114807801303,83.7710660994023,1.92748718080668,4.19930739328265,3.75933202777234
486,1,-0.539868929765142,3.86650129364225,28.0681618007598,1,28.0681618007598,175.955104667076,16.9943230363621,22.0641376846748,33.0886899285307
1079,1,0.587020565118405,4.30166784302597,28.1127724216251,1,28.1127724216251,54.2291758817635,7.66841271475953,7.58989611598563,15.0949246446492
